Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-05-24 00:00:00-04:00,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,173.897705078125,25903300,QQQ
2019-05-28 00:00:00-04:00,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,173.24375915527344,24763800,QQQ
2019-05-29 00:00:00-04:00,176.38999938964844,177.0,175.08999633789062,176.02999877929688,171.8187255859375,42178800,QQQ
2019-05-30 00:00:00-04:00,176.5,177.27000427246094,175.77000427246094,176.77000427246094,172.5409698486328,30354800,QQQ
2019-05-31 00:00:00-04:00,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,169.78842163085938,45446200,QQQ
2019-06-03 00:00:00-04:00,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,166.05007934570312,75842300,QQQ
2019-06-04 00:00:00-04:00,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,170.7255096435547,47797800,QQQ
2019-06-05 00:00:00-04:00,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,171.99440002441406,34412700,QQQ
2019-06-06 00:00:00-04:00,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,173.36087036132812,29913200,QQQ
2019-06-07 00:00:00-04:00,178.55999755859375,181.77000427246094,178.3300018310547,181.0399932861328,176.7088165283203,45888300,QQQ
2019-06-10 00:00:00-04:00,182.25,184.85000610351562,182.2100067138672,183.14999389648438,178.76834106445312,41385300,QQQ
2019-06-11 00:00:00-04:00,185.05999755859375,185.39999389648438,182.77999877929688,183.39999389648438,179.01239013671875,41260300,QQQ
2019-06-12 00:00:00-04:00,182.89999389648438,183.27999877929688,182.0,182.33999633789062,177.9777069091797,27758100,QQQ
2019-06-13 00:00:00-04:00,183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,179.0319061279297,23715800,QQQ
2019-06-14 00:00:00-04:00,182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,178.2705535888672,22844100,QQQ
2019-06-17 00:00:00-04:00,183.0399932861328,184.25,182.83999633789062,183.74000549316406,179.34425354003906,20379500,QQQ
2019-06-18 00:00:00-04:00,185.91000366210938,187.72000122070312,185.42999267578125,186.41000366210938,181.9503631591797,48177300,QQQ
2019-06-19 00:00:00-04:00,186.66000366210938,187.52999877929688,185.57000732421875,187.11000061035156,182.6336212158203,31672900,QQQ
2019-06-20 00:00:00-04:00,189.72000122070312,189.75999450683594,187.16000366210938,188.85000610351562,184.33200073242188,40922000,QQQ
2019-06-21 00:00:00-04:00,188.6300048828125,189.77000427246094,188.1699981689453,188.57000732421875,184.05868530273438,39980400,QQQ
2019-06-24 00:00:00-04:00,188.52999877929688,188.72000122070312,188.05999755859375,188.16000366210938,184.06454467773438,19375200,QQQ
2019-06-25 00:00:00-04:00,188.02999877929688,188.13999938964844,184.64999389648438,184.92999267578125,180.90484619140625,33921100,QQQ
2019-06-26 00:00:00-04:00,186.16000366210938,187.3300018310547,185.49000549316406,185.7899932861328,181.7461395263672,22595700,QQQ
2019-06-27 00:00:00-04:00,186.4600067138672,186.94000244140625,185.99000549316406,186.5,182.440673828125,19709200,QQQ
2019-06-28 00:00:00-04:00,186.9499969482422,187.14999389648438,186.07000732421875,186.74000549316406,182.6754913330078,21179200,QQQ
2019-07-01 00:00:00-04:00,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683594,185.14059448242188,31025600,QQQ
2019-07-02 00:00:00-04:00,189.1999969482422,190.02999877929688,188.66000366210938,190.00999450683594,185.874267578125,18035800,QQQ
2019-07-03 00:00:00-04:00,190.49000549316406,191.44000244140625,190.2899932861328,191.44000244140625,187.27317810058594,15792100,QQQ
2019-07-05 00:00:00-04:00,190.1300048828125,191.39999389648438,189.38999938964844,191.0500030517578,186.8916473388672,21415600,QQQ
2019-07-08 00:00:00-04:00,189.80999755859375,189.8699951171875,188.92999267578125,189.7100067138672,185.58082580566406,17598800,QQQ
2019-07-09 00:00:00-04:00,188.80999755859375,190.89999389648438,188.64999389648438,190.66000366210938,186.51016235351562,19193500,QQQ
2019-07-10 00:00:00-04:00,191.82000732421875,193.08999633789062,191.47000122070312,192.55999755859375,188.3687744140625,28374500,QQQ
2019-07-11 00:00:00-04:00,192.85000610351562,193.33999633789062,191.80999755859375,192.4199981689453,188.23182678222656,23736100,QQQ
2019-07-12 00:00:00-04:00,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,189.31764221191406,20211900,QQQ
2019-07-15 00:00:00-04:00,193.97999572753906,194.19000244140625,193.44000244140625,194.14999389648438,189.92416381835938,15606100,QQQ
2019-07-16 00:00:00-04:00,193.91000366210938,194.08999633789062,192.55999755859375,193.14999389648438,188.94595336914062,20190900,QQQ
2019-07-17 00:00:00-04:00,193.14999389648438,193.49000549316406,192.17999267578125,192.1999969482422,188.0166473388672,16765100,QQQ
2019-07-18 00:00:00-04:00,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,188.23182678222656,28877000,QQQ
2019-07-19 00:00:00-04:00,193.74000549316406,193.8300018310547,190.80999755859375,191.00999450683594,186.85252380371094,29387900,QQQ
2019-07-22 00:00:00-04:00,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,188.33946228027344,18954900,QQQ
2019-07-23 00:00:00-04:00,193.5800018310547,193.80999755859375,192.2899932861328,193.7899932861328,189.57199096679688,23786700,QQQ
2019-07-24 00:00:00-04:00,193.0500030517578,195.16000366210938,193.02999877929688,195.14999389648438,190.90240478515625,20422900,QQQ
2019-07-25 00:00:00-04:00,194.49000549316406,194.52000427246094,192.92999267578125,193.3000030517578,189.09268188476562,23434700,QQQ
2019-07-26 00:00:00-04:00,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,191.03939819335938,20431200,QQQ
2019-07-29 00:00:00-04:00,195.11000061035156,195.17999267578125,193.38999938964844,194.6199951171875,190.38394165039062,20451700,QQQ
2019-07-30 00:00:00-04:00,193.1300048828125,194.5399932861328,192.99000549316406,193.77999877929688,189.56224060058594,18705000,QQQ
2019-07-31 00:00:00-04:00,194.3000030517578,194.42999267578125,189.32000732421875,191.10000610351562,186.9405517578125,41627500,QQQ
2019-08-01 00:00:00-04:00,191.42999267578125,194.97999572753906,189.22999572753906,190.14999389648438,186.01124572753906,63251600,QQQ
2019-08-02 00:00:00-04:00,188.72000122070312,188.99000549316406,186.2100067138672,187.35000610351562,183.27218627929688,55214000,QQQ
2019-08-05 00:00:00-04:00,183.42999267578125,183.50999450683594,179.1999969482422,180.72999572753906,176.79627990722656,75040000,QQQ
2019-08-06 00:00:00-04:00,182.39999389648438,183.8000030517578,181.07000732421875,183.25999450683594,179.27120971679688,41897200,QQQ
2019-08-07 00:00:00-04:00,181.27000427246094,184.50999450683594,179.88999938964844,184.25,180.23963928222656,49990600,QQQ
2019-08-08 00:00:00-04:00,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683594,184.162353515625,38418100,QQQ
2019-08-09 00:00:00-04:00,187.36000061035156,188.0,185.02999877929688,186.49000549316406,182.43089294433594,33608900,QQQ
2019-08-12 00:00:00-04:00,185.33999633789062,185.89999389648438,183.5,184.35000610351562,180.33750915527344,24642900,QQQ
2019-08-13 00:00:00-04:00,184.19000244140625,189.67999267578125,184.02000427246094,188.38999938964844,184.28953552246094,40241900,QQQ
2019-08-14 00:00:00-04:00,185.36000061035156,185.9499969482422,182.4199981689453,182.75999450683594,178.78207397460938,51000500,QQQ
2019-08-15 00:00:00-04:00,183.0,183.58999633789062,181.16000366210938,182.5500030517578,178.57662963867188,36685000,QQQ
2019-08-16 00:00:00-04:00,184.2100067138672,185.9499969482422,184.10000610351562,185.47999572753906,181.44290161132812,32781400,QQQ
2019-08-19 00:00:00-04:00,188.16000366210938,188.8300018310547,187.5,188.42999267578125,184.3286895751953,22494100,QQQ
2019-08-20 00:00:00-04:00,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,182.90048217773438,19902900,QQQ
2019-08-21 00:00:00-04:00,188.61000061035156,189.22999572753906,187.9600067138672,188.6300048828125,184.52432250976562,20418500,QQQ
2019-08-22 00:00:00-04:00,188.97999572753906,189.4600067138672,186.5399932861328,188.02000427246094,183.9276123046875,24243700,QQQ
2019-08-23 00:00:00-04:00,186.74000549316406,188.4499969482422,181.55999755859375,182.07000732421875,178.1071319580078,55372400,QQQ
2019-08-26 00:00:00-04:00,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,180.79727172851562,27598900,QQQ
2019-08-27 00:00:00-04:00,186.11000061035156,186.4199981689453,183.7100067138672,184.42999267578125,180.415771484375,28012800,QQQ
2019-08-28 00:00:00-04:00,183.8300018310547,185.39999389648438,182.91000366210938,185.08999633789062,181.06137084960938,21792400,QQQ
2019-08-29 00:00:00-04:00,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,183.82977294921875,25358900,QQQ
2019-08-30 00:00:00-04:00,188.92999267578125,188.97000122070312,186.41000366210938,187.47000122070312,183.38958740234375,26319800,QQQ
2019-09-03 00:00:00-04:00,186.22000122070312,187.17999267578125,185.02999877929688,185.64999389648438,181.6091766357422,27964200,QQQ
2019-09-04 00:00:00-04:00,187.44000244140625,188.49000549316406,186.89999389648438,188.3300018310547,184.23081970214844,21592100,QQQ
2019-09-05 00:00:00-04:00,190.41000366210938,192.3300018310547,190.33999633789062,191.77999877929688,187.6057586669922,33932600,QQQ
2019-09-06 00:00:00-04:00,192.10000610351562,192.1699981689453,191.1699981689453,191.58999633789062,187.41990661621094,19487800,QQQ
2019-09-09 00:00:00-04:00,192.19000244140625,192.27000427246094,190.22000122070312,191.19000244140625,187.0286102294922,24407600,QQQ
2019-09-10 00:00:00-04:00,190.16000366210938,190.74000549316406,188.91000366210938,190.63999938964844,186.49058532714844,23744700,QQQ
2019-09-11 00:00:00-04:00,191.0,192.52999877929688,190.55999755859375,192.42999267578125,188.24163818359375,25063600,QQQ
2019-09-12 00:00:00-04:00,193.61000061035156,194.7100067138672,192.97000122070312,193.22999572753906,189.02418518066406,28689900,QQQ
2019-09-13 00:00:00-04:00,192.9499969482422,193.39999389648438,192.2899932861328,192.5399932861328,188.3491973876953,27669800,QQQ
2019-09-16 00:00:00-04:00,191.3000030517578,192.0800018310547,191.11000061035156,191.67999267578125,187.50790405273438,20319000,QQQ
2019-09-17 00:00:00-04:00,191.6999969482422,192.60000610351562,191.2899932861328,192.60000610351562,188.4079132080078,20953400,QQQ
2019-09-18 00:00:00-04:00,192.1999969482422,192.60000610351562,190.11000061035156,192.52000427246094,188.3296661376953,29781300,QQQ
2019-09-19 00:00:00-04:00,192.86000061035156,194.0399932861328,192.47000122070312,192.83999633789062,188.64268493652344,26039400,QQQ
2019-09-20 00:00:00-04:00,193.11000061035156,193.30999755859375,190.16000366210938,190.8000030517578,186.64712524414062,29086100,QQQ
2019-09-23 00:00:00-04:00,190.36000061035156,191.07000732421875,189.72000122070312,190.5,186.72946166992188,22485900,QQQ
2019-09-24 00:00:00-04:00,191.3699951171875,191.7899932861328,187.14999389648438,187.97000122070312,184.24948120117188,40820700,QQQ
2019-09-25 00:00:00-04:00,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,186.3177490234375,34704900,QQQ
2019-09-26 00:00:00-04:00,189.8300018310547,190.0,187.97999572753906,189.3800048828125,185.63156127929688,26826000,QQQ
2019-09-27 00:00:00-04:00,189.72999572753906,189.8300018310547,185.75,187.02999877929688,183.328125,40773500,QQQ
2019-09-30 00:00:00-04:00,187.7899932861328,189.11000061035156,187.39999389648438,188.80999755859375,185.0728759765625,26307700,QQQ
2019-10-01 00:00:00-04:00,189.5,190.58999633789062,186.9600067138672,187.27000427246094,183.56336975097656,32367600,QQQ
2019-10-02 00:00:00-04:00,186.0,186.02999877929688,183.02000427246094,184.0500030517578,180.4071044921875,48544300,QQQ
2019-10-03 00:00:00-04:00,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,182.3871307373047,39392500,QQQ
2019-10-04 00:00:00-04:00,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859375,185.0728759765625,31887600,QQQ
2019-10-07 00:00:00-04:00,188.27000427246094,189.74000549316406,187.91000366210938,188.24000549316406,184.51417541503906,21216000,QQQ
2019-10-08 00:00:00-04:00,187.05999755859375,187.86000061035156,185.27000427246094,185.4199981689453,181.75,32379300,QQQ
2019-10-09 00:00:00-04:00,186.99000549316406,188.0800018310547,186.42999267578125,187.22999572753906,183.52415466308594,20147400,QQQ
2019-10-10 00:00:00-04:00,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,184.94541931152344,25177700,QQQ
2019-10-11 00:00:00-04:00,190.8300018310547,192.6300048828125,190.72000122070312,191.11000061035156,187.32737731933594,40976700,QQQ
2019-10-14 00:00:00-04:00,190.83999633789062,191.6999969482422,190.64999389648438,191.08999633789062,187.30775451660156,14975000,QQQ
2019-10-15 00:00:00-04:00,191.67999267578125,193.97000122070312,191.55999755859375,193.52000427246094,189.68966674804688,23234200,QQQ
2019-10-16 00:00:00-04:00,192.86000061035156,193.52999877929688,192.42999267578125,193.0399932861328,189.2191619873047,20457100,QQQ
2019-10-17 00:00:00-04:00,194.1999969482422,194.5,192.80999755859375,193.5500030517578,189.7190704345703,19045200,QQQ
2019-10-18 00:00:00-04:00,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,187.8958740234375,27700800,QQQ
2019-10-21 00:00:00-04:00,192.7100067138672,193.52000427246094,192.13999938964844,193.38999938964844,189.56222534179688,15801200,QQQ
2019-10-22 00:00:00-04:00,194.14999389648438,194.4199981689453,191.7899932861328,191.85000610351562,188.05270385742188,22392300,QQQ
2019-10-23 00:00:00-04:00,191.4600067138672,192.25999450683594,191.14999389648438,192.22000122070312,188.41539001464844,14828400,QQQ
2019-10-24 00:00:00-04:00,193.58999633789062,194.2100067138672,192.74000549316406,194.08999633789062,190.24839782714844,18998500,QQQ
2019-10-25 00:00:00-04:00,193.08999633789062,195.74000549316406,193.0500030517578,195.63999938964844,191.76771545410156,21507100,QQQ
2019-10-28 00:00:00-04:00,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,193.65948486328125,18818700,QQQ
2019-10-29 00:00:00-04:00,197.24000549316406,197.5399932861328,196.00999450683594,196.0399932861328,192.15977478027344,18569700,QQQ
2019-10-30 00:00:00-04:00,196.4199981689453,197.32000732421875,195.2899932861328,196.99000549316406,193.09097290039062,21764300,QQQ
2019-10-31 00:00:00-04:00,197.55999755859375,197.64999389648438,195.94000244140625,197.0800018310547,193.17918395996094,26801800,QQQ
2019-11-01 00:00:00-04:00,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,194.93374633789062,22131900,QQQ
2019-11-04 00:00:00-05:00,200.19000244140625,200.52999877929688,198.8699951171875,200.10000610351562,196.13941955566406,19015900,QQQ
2019-11-05 00:00:00-05:00,200.35000610351562,200.5500030517578,199.5500030517578,200.2100067138672,196.2472381591797,15048900,QQQ
2019-11-06 00:00:00-05:00,199.97999572753906,200.0,198.7899932861328,199.75999450683594,195.80613708496094,19725500,QQQ
2019-11-07 00:00:00-05:00,200.75999450683594,201.72000122070312,199.85000610351562,200.42999267578125,196.46287536621094,17832400,QQQ
2019-11-08 00:00:00-05:00,200.07000732421875,201.25,199.5399932861328,201.22999572753906,197.2470245361328,15258800,QQQ
2019-11-11 00:00:00-05:00,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,196.98240661621094,10147600,QQQ
2019-11-12 00:00:00-05:00,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,197.5509033203125,14778300,QQQ
2019-11-13 00:00:00-05:00,200.83999633789062,201.77999877929688,200.7100067138672,201.58999633789062,197.59991455078125,15774600,QQQ
2019-11-14 00:00:00-05:00,200.8300018310547,201.55999755859375,200.22000122070312,201.42999267578125,197.44308471679688,16945400,QQQ
2019-11-15 00:00:00-05:00,202.64999389648438,202.91000366210938,202.0,202.91000366210938,198.89382934570312,18427900,QQQ
2019-11-18 00:00:00-05:00,202.58999633789062,203.38999938964844,201.77000427246094,203.07000732421875,199.05064392089844,18365900,QQQ
2019-11-19 00:00:00-05:00,203.83999633789062,203.83999633789062,202.58999633789062,203.3699951171875,199.34469604492188,16923300,QQQ
2019-11-20 00:00:00-05:00,202.83999633789062,203.4499969482422,200.6199951171875,202.14999389648438,198.14883422851562,36629000,QQQ
2019-11-21 00:00:00-05:00,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,197.7077178955078,17883600,QQQ
2019-11-22 00:00:00-05:00,202.1999969482422,202.32000732421875,200.74000549316406,201.8300018310547,197.8351593017578,17189600,QQQ
2019-11-25 00:00:00-05:00,202.6999969482422,204.25999450683594,202.6699981689453,204.22000122070312,200.17787170410156,17752800,QQQ
2019-11-26 00:00:00-05:00,204.35000610351562,204.8699951171875,204.0500030517578,204.61000061035156,200.5601348876953,14780600,QQQ
2019-11-27 00:00:00-05:00,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,201.96185302734375,16963100,QQQ
2019-11-29 00:00:00-05:00,205.52000427246094,205.8300018310547,205.0,205.10000610351562,201.04046630859375,9854600,QQQ
